Timestamp,Are you able to commit to monthly 30 minute meetings with a mentor? (virtual or in-person),Please select your preferred methods of communication with a mentor.,Which career development topics would you most like to discuss with a mentor?,Are you interested in a job shadowing experience with your mentor?,Are you interested in working on a project with your mentor?,Please indicate any industries or domains you're interested in learning more about.,"City, State, and Country where you reside when not in school.","In a few sentences, please describe why you'd like to be matched with a mentor.","When you receive feedback, do you prefer:",Which of the following best describes you?,Which mentoring style would you prefer?,"Are there any topics, industries, or mentor backgrounds you would prefer to avoid?","Which data‑science sub‑domains are you most interested in? Select up to 3. (e.g., Machine Learning, NLP, ML Ops, Data Engineering, Visualization, Statistics, Causal Inference, etc.)","List any tools or platforms you use regularly or would like to learn more about (Python, R, TensorFlow, PySpark, Tableau, AWS, etc.).",How would you describe your communication style?,"List three activities you love doing outside of school or work (e.g., hiking, playing guitar, cooking, video games, etc.)",Do you have any language preferences or accessibility needs we should know about?,Is there anything else you'd like for us to consider in matching you with a mentor?,First & Last Name,UCSD Email Address,Planned Graduation Year
7/1/2026 09:00:00,No,"Texts, In Person, Instant Messaging","Graduate School Decisions, Transition to Industry, Leadership Skills, Interview Preparation",No,Maybe,Pharmaceuticals,"San Diego, CA 92093-1234",,For it to be more conversationsal with examples,A blend of both,Setting structured goals,none,"Information retrieval, search ranking","Vertex AI, BigQuery ML, Dataflow","Warm and conversational, I like to build rapport first","Reading science fiction, board games, puzzles",,,,sofia.alkhatib0@ucsd.edu,2028
7/1/2026 13:36:00,Maybe,"Email, Phone Conversations, Virtual Meeting",Interview Preparation,Maybe,No,Digital health,"Portland, Oregon, USA",I want to know whether the jobs I am aiming at will still exist in five years.,"Blunt is fine, do not cushion it",Prefer focused solo work,Setting structured goals,Prefer to avoid healthcare and pharmaceuticals.,"Privacy, federated learning","Stan, PyMC, JAGS",I listen more than I talk,"Knitting, quilting, embroidery",,"Balancing a part time job with coursework, so scheduling is tight",Liam Bauer,,2030
7/1/2026 18:20:00,Yes,"Texts, Virtual Meeting, Instant Messaging, Email, Phone Conversations","Interview Preparation, Graduate School Decisions, Leadership Skills, Resume Review, How to Network",No,Yes,Cybersecurity,"Washington, DC",,For it to be direct and concise,Prefer focused solo work,Setting structured goals,nil,"Time series forecasting, demand planning","Stan, PyMC, JAGS",I like to sleep on things before responding,"Salsa dancing, live music, karaoke","Vietnamese at home, English at work",I would like to stay in San Diego after graduating if I can,,,2030
7/1/2026 22:46:00,Yes,"Instant Messaging, In Person, Virtual Meeting, Email, Phone Conversations, Texts, iMessage",Leadership Skills,No,Maybe,Investment banking,"Boise, ID",I want to find out whether research or industry suits me better.,Walk me through your reasoning with a real case,Prefer focused solo work,A blend of both,I would prefer not to focus on natural language processing or large language models.,"Causal inference, experimentation","Tableau, Power BI, Looker","Formal in writing, relaxed in conversation","Gardening, woodworking, home repair",Prefer written communication over phone calls,,Quinn Aparicio,quinn.aparicio3@ucsd.edu (personal),2028
7/2/2026 01:03:00,Maybe,"Email, Instant Messaging","Interview Preparation, Graduate School Decisions, Resume Review, Managing up",No,Maybe,Pharmaceuticals,"New Orleans, LA",I am strong technically but freeze in behavioral interviews.,"Both, depending on the situation",A blend of both,Letting the conversation flow organically,None that I can think of,"Information retrieval, search ranking","dbt, Fivetran, Mode","Playful, I use a lot of analogies","Knitting, quilting, embroidery",,I would like to stay in San Diego after graduating if I can,Wren Volkov,  WREN.VOLKOV4@UCSD.EDU  ,2027
7/2/2026 02:16:00,Yes,"Email, Phone Conversations, Texts, Instant Messaging, Virtual Meeting, In Person","Graduate School Decisions, Interview Preparation, Leadership Skills, Getting promoted from analyst to scientist",Yes,Maybe,Software,"Remote, 4 hours ahead of Pacific",,Read the room and adapt,Prefer focused solo work,Letting the conversation flow organically,,"Survival analysis, clinical trials","R, tidyverse, Shiny","I think out loud, so expect some half-formed ideas","Learning languages, writing, journaling","No accessibility needs, thanks for asking",I care most about finding somewhere with good work life balance,Tariq Choudhury,tariq.choudhury5@ucsd.edu,2030
7/2/2026 07:47:00,Maybe,"Zoom, but only if it is scheduled ahead","Resume Review, Graduate School Decisions",Yes,No,Retail,Currently travelling,"I have applied to sixty internships and heard nothing, and I want to know why.",For it to be direct and concise,Prefer focused solo work,A blend of both,"Please avoid finance, consulting, and insurance if you can.","Information retrieval, search ranking","Stan, PyMC, JAGS","Quiet at first, but I open up quickly once I know someone","Surfing, swimming, beach volleyball",Mandarin or English both work for me,Would prefer someone who has been through a layoff,Wei Nakamura,wei.nakamura6@ucsd.edu,2028
7/2/2026 10:11:00,No,"Texts, Phone Conversations, In Person, Email, Instant Messaging, Virtual Meeting, Coffee somewhere on campus",Resume Review,Maybe,No,Technology,,I want to find out whether research or industry suits me better.,"Both, depending on the situation",Prefer focused solo work,Setting structured goals,.,"Natural language processing, large language models","Postgres, Redis, FastAPI","Socratic, I would rather ask than tell","Reading science fiction, board games, puzzles",,"Open to relocating anywhere, including outside the country",Yara Marino,yara.marino7@ucsd.edu,2030
7/2/2026 12:25:00,Maybe,"In Person, Instant Messaging, Email","Leadership Skills, Resume Review, Transition to Industry, How to Network, Interview Preparation, Graduate School Decisions",Yes,No,Energy and utilities,"Irvine, CA 92617",,Just tell me what is wrong,Energized by collaboration,Letting the conversation flow organically,No preference,"MLOps, model deployment, monitoring","Excel, Google Sheets, BigQuery","Formal in writing, relaxed in conversation","Sailing, kayaking, freediving",,,Ben Fontaine,ben.fontaine8@ucsd.edu,2028
7/2/2026 16:00:00,Yes,"Instant Messaging, Email, Texts, Phone Conversations, Virtual Meeting",Graduate School Decisions,Yes,Maybe,Advertising technology,"Austin, Texas, USA",I would value someone to talk through career options with.,For it to be direct and concise,Energized by collaboration,Setting structured goals,"Nothing comes to mind really, I am open to most things.","Data engineering, ETL pipelines","dbt, Fivetran, Mode",I ask a lot of questions before offering an opinion,"Podcasting, improv comedy, community theater",,Recovering from burnout and rebuilding at a slower pace,Fatima Volkov,fatima.volkov9@ucsd.edu,2030
